datetime,count
2012-10-21 13:00:00,213.36769
2012-10-21 14:00:00,188.41035
2012-10-21 15:00:00,145.09756
2012-10-21 16:00:00,123.64587
2012-10-21 17:00:00,89.253174
2012-10-21 18:00:00,65.07113
2012-10-21 19:00:00,32.19483
2012-10-21 20:00:00,12.370348
2012-10-21 21:00:00,13.418706
2012-10-21 22:00:00,34.139877
2012-10-21 23:00:00,94.88761
2012-10-22 00:00:00,580.65344
2012-10-22 01:00:00,297.83716
2012-10-22 02:00:00,189.58823
2012-10-22 03:00:00,218.1893
2012-10-22 04:00:00,252.77524
2012-10-22 05:00:00,249.92728
2012-10-22 06:00:00,233.16241
2012-10-22 07:00:00,261.29535
2012-10-22 08:00:00,353.6849
2012-10-22 09:00:00,591.6449
2012-10-22 10:00:00,577.0458
2012-10-22 11:00:00,419.22922
2012-10-22 12:00:00,309.30853
2012-10-22 13:00:00,261.40125
2012-10-22 14:00:00,208.90897
2012-10-22 15:00:00,164.96779
2012-10-22 16:00:00,77.522156
2012-10-22 17:00:00,52.130127
2012-10-22 18:00:00,29.748953
2012-10-22 19:00:00,13.970518
2012-10-22 20:00:00,6.224494
2012-10-22 21:00:00,18.475132
2012-10-22 22:00:00,84.39884
2012-10-22 23:00:00,334.90176
2012-10-23 00:00:00,523.26263
2012-10-23 01:00:00,273.58853
2012-10-23 02:00:00,163.9339
2012-10-23 03:00:00,195.48474
2012-10-23 04:00:00,240.41553
2012-10-23 05:00:00,234.78604
2012-10-23 06:00:00,199.80682
2012-10-23 07:00:00,212.1522
2012-10-23 08:00:00,318.33392
2012-10-23 09:00:00,533.8102
2012-10-23 10:00:00,563.14417
2012-10-23 11:00:00,422.68076
2012-10-23 12:00:00,304.8489
2012-10-23 13:00:00,226.1102
2012-10-23 14:00:00,176.59508
2012-10-23 15:00:00,119.94856
2012-10-23 16:00:00,43.817837
2012-10-23 17:00:00,17.434843
2012-10-23 18:00:00,8.995373
2012-10-23 19:00:00,5.7299447
2012-10-23 20:00:00,6.0196857
2012-10-23 21:00:00,27.623312
2012-10-23 22:00:00,120.49543
2012-10-23 23:00:00,395.7146
2012-10-24 00:00:00,609.9121
2012-10-24 01:00:00,284.9758
2012-10-24 02:00:00,157.32336
2012-10-24 03:00:00,180.63623
2012-10-24 04:00:00,216.14629
2012-10-24 05:00:00,201.34183
2012-10-24 06:00:00,183.47562
2012-10-24 07:00:00,199.90698
2012-10-24 08:00:00,286.41193
2012-10-24 09:00:00,540.90137
2012-10-24 10:00:00,563.5125
2012-10-24 11:00:00,455.09058
2012-10-24 12:00:00,345.55563
2012-10-24 13:00:00,260.36496
2012-10-24 14:00:00,195.16959
2012-10-24 15:00:00,124.84305
2012-10-24 16:00:00,39.089832
2012-10-24 17:00:00,10.732401
2012-10-24 18:00:00,5.3781056
2012-10-24 19:00:00,6.3164105
2012-10-24 20:00:00,26.855621
2012-10-24 21:00:00,132.77324
2012-10-24 22:00:00,389.09424
2012-10-24 23:00:00,593.82806
2012-10-25 00:00:00,299.11398
2012-10-25 01:00:00,170.46329
2012-10-25 02:00:00,188.39548
2012-10-25 03:00:00,175.50143
2012-10-25 04:00:00,162.86446
2012-10-25 05:00:00,164.40881
2012-10-25 06:00:00,186.05807
2012-10-25 07:00:00,269.64252
2012-10-25 08:00:00,510.51672
2012-10-25 09:00:00,477.74927
2012-10-25 10:00:00,341.90668
2012-10-25 11:00:00,251.48087
2012-10-25 12:00:00,210.1759
2012-10-25 13:00:00,147.08807
2012-10-25 14:00:00,103.51563
2012-10-25 15:00:00,40.38388
2012-10-25 16:00:00,17.065561
2012-10-25 17:00:00,9.241377
2012-10-25 18:00:00,4.361533
2012-10-25 19:00:00,3.2178311
2012-10-25 20:00:00,23.972351
2012-10-25 21:00:00,113.811584
2012-10-25 22:00:00,369.44458
2012-10-25 23:00:00,588.5604
2012-10-26 00:00:00,298.21368
2012-10-26 01:00:00,152.4778
2012-10-26 02:00:00,131.01642
2012-10-26 03:00:00,176.61392
2012-10-26 04:00:00,146.61441
2012-10-26 05:00:00,159.2907
2012-10-26 06:00:00,180.0261
2012-10-26 07:00:00,253.02806
2012-10-26 08:00:00,421.59134
2012-10-26 09:00:00,397.1117
2012-10-26 10:00:00,321.6275
2012-10-26 11:00:00,284.1612
2012-10-26 12:00:00,223.8223
2012-10-26 13:00:00,170.75116
2012-10-26 14:00:00,112.97072
2012-10-26 15:00:00,46.36907
2012-10-26 16:00:00,19.14509
2012-10-26 17:00:00,13.648916
2012-10-26 18:00:00,9.444069
2012-10-26 19:00:00,10.132187
2012-10-26 20:00:00,33.42686
2012-10-26 21:00:00,132.95644
2012-10-26 22:00:00,377.80624
2012-10-26 23:00:00,609.9572
2012-10-27 00:00:00,244.65161
2012-10-27 01:00:00,261.13834
2012-10-27 02:00:00,320.8977
2012-10-27 03:00:00,363.9915
2012-10-27 04:00:00,338.61255
2012-10-27 05:00:00,336.54593
2012-10-27 06:00:00,346.10266
2012-10-27 07:00:00,333.24295
2012-10-27 08:00:00,350.1775
2012-10-27 09:00:00,324.47522
2012-10-27 10:00:00,350.32477
2012-10-27 11:00:00,283.46234
2012-10-27 12:00:00,275.4774
2012-10-27 13:00:00,217.39276
2012-10-27 14:00:00,148.34885
2012-10-27 15:00:00,86.43745
2012-10-27 16:00:00,62.022667
2012-10-27 17:00:00,49.161392
2012-10-27 18:00:00,21.521936
2012-10-27 19:00:00,10.157547
2012-10-27 20:00:00,19.983015
2012-10-27 21:00:00,71.61745
2012-10-27 22:00:00,114.683304
2012-10-27 23:00:00,221.51584
2012-10-28 00:00:00,191.10478
2012-10-28 01:00:00,275.22214
2012-10-28 02:00:00,343.68195
2012-10-28 03:00:00,375.27838
2012-10-28 04:00:00,378.38782
2012-10-28 05:00:00,372.86536
2012-10-28 06:00:00,372.12643
2012-10-28 07:00:00,345.64133
2012-10-28 08:00:00,352.03128
2012-10-28 09:00:00,334.39136
2012-10-28 10:00:00,285.18082
2012-10-28 11:00:00,220.36357
2012-10-28 12:00:00,183.73901
2012-10-28 13:00:00,136.1275
2012-10-28 14:00:00,84.19976
2012-10-28 15:00:00,83.10748
2012-10-28 16:00:00,60.824703
2012-10-28 17:00:00,48.918404
2012-10-28 18:00:00,30.834764
2012-10-28 19:00:00,17.918964
2012-10-28 20:00:00,26.346266
2012-10-28 21:00:00,52.785263
2012-10-28 22:00:00,78.90502
2012-10-28 23:00:00,159.90007
2012-10-29 00:00:00,204.71385
2012-10-30 13:00:00,102.939415
2012-10-30 14:00:00,130.57312
2012-10-30 15:00:00,147.75188
2012-10-30 16:00:00,142.93805
2012-10-30 17:00:00,129.42209
2012-10-30 18:00:00,140.21144
2012-10-30 19:00:00,331.50665
2012-10-30 20:00:00,476.66782
2012-10-30 21:00:00,444.8142
2012-10-30 22:00:00,332.8465
2012-10-30 23:00:00,241.88043
2012-10-31 00:00:00,181.96289
2012-10-31 01:00:00,136.31021
2012-10-31 02:00:00,83.300446
2012-10-31 03:00:00,45.69378
2012-10-31 04:00:00,23.831926
2012-10-31 05:00:00,12.754207
2012-10-31 06:00:00,8.083098
2012-10-31 07:00:00,8.702123
2012-10-31 08:00:00,26.415234
2012-10-31 09:00:00,108.345
2012-10-31 10:00:00,325.03793
2012-10-31 11:00:00,614.2439
2012-10-31 12:00:00,333.3774
2012-10-31 13:00:00,190.76845
2012-10-31 14:00:00,219.58693
2012-10-31 15:00:00,279.70557
2012-10-31 16:00:00,264.24316
2012-10-31 17:00:00,229.94597
2012-10-31 18:00:00,257.5238
2012-10-31 19:00:00,356.40778
2012-10-31 20:00:00,569.0829
2012-10-31 21:00:00,505.87238
2012-10-31 22:00:00,333.67346
2012-10-31 23:00:00,230.2781
2012-11-20 00:00:00,165.78055
2012-11-20 01:00:00,147.76437
2012-11-20 02:00:00,109.82226
2012-11-20 03:00:00,49.0287
2012-11-20 04:00:00,29.33789
2012-11-20 05:00:00,17.880638
2012-11-20 06:00:00,7.066739
2012-11-20 07:00:00,5.266551
2012-11-20 08:00:00,17.679848
2012-11-20 09:00:00,83.67534
2012-11-20 10:00:00,328.51425
2012-11-20 11:00:00,600.9562
2012-11-20 12:00:00,316.32822
2012-11-20 13:00:00,195.87039
2012-11-20 14:00:00,219.37683
2012-11-20 15:00:00,275.4104
2012-11-20 16:00:00,263.62292
2012-11-20 17:00:00,239.58856
2012-11-20 18:00:00,268.38455
2012-11-20 19:00:00,314.20828
2012-11-20 20:00:00,515.2497
2012-11-20 21:00:00,497.7017
2012-11-20 22:00:00,320.82394
2012-11-20 23:00:00,213.857
2012-11-21 00:00:00,182.12091
2012-11-21 01:00:00,141.32487
2012-11-21 02:00:00,101.67856
2012-11-21 03:00:00,47.743225
2012-11-21 04:00:00,34.361164
2012-11-21 05:00:00,27.760086
2012-11-21 06:00:00,15.48029
2012-11-21 07:00:00,9.302642
2012-11-21 08:00:00,24.618196
2012-11-21 09:00:00,84.65214
2012-11-21 10:00:00,326.7252
2012-11-21 11:00:00,579.26324
2012-11-21 12:00:00,294.1591
2012-11-21 13:00:00,208.0335
2012-11-21 14:00:00,226.3679
2012-11-21 15:00:00,289.55548
2012-11-21 16:00:00,285.8653
2012-11-21 17:00:00,244.15024
2012-11-21 18:00:00,276.18994
2012-11-21 19:00:00,361.91815
2012-11-21 20:00:00,548.2284
2012-11-21 21:00:00,503.39444
2012-11-21 22:00:00,306.81586
2012-11-21 23:00:00,209.72249
2012-11-22 00:00:00,134.69232
2012-11-22 01:00:00,125.45714
2012-11-22 02:00:00,58.563507
2012-11-22 03:00:00,48.23871
2012-11-22 04:00:00,40.984898
2012-11-22 05:00:00,20.490149
2012-11-22 06:00:00,5.894173
2012-11-22 07:00:00,14.125618
2012-11-22 08:00:00,49.024265
2012-11-22 09:00:00,144.46054
2012-11-22 10:00:00,278.0744
2012-11-22 11:00:00,282.9192
2012-11-22 12:00:00,278.71698
2012-11-22 13:00:00,341.25262
2012-11-22 14:00:00,389.63898
2012-11-22 15:00:00,408.15256
2012-11-22 16:00:00,383.3252
2012-11-22 17:00:00,371.8645
2012-11-22 18:00:00,367.2352
2012-11-22 19:00:00,329.6499
2012-11-22 20:00:00,301.77884
2012-11-22 21:00:00,278.03677
2012-11-22 22:00:00,191.35349
2012-11-22 23:00:00,160.90442
2012-11-23 00:00:00,122.63556
2012-11-23 01:00:00,74.58795
2012-11-23 02:00:00,31.891258
2012-11-23 03:00:00,11.922885
2012-11-23 04:00:00,5.1947703
2012-11-23 05:00:00,3.1510592
2012-11-23 06:00:00,4.2454023
2012-11-23 07:00:00,24.205688
2012-11-23 08:00:00,104.61623
2012-11-23 09:00:00,350.77335
2012-11-23 10:00:00,630.7393
2012-11-23 11:00:00,323.8812
2012-11-23 12:00:00,167.9786
2012-11-23 13:00:00,191.85184
2012-11-23 14:00:00,242.47653
2012-11-23 15:00:00,234.74606
2012-11-23 16:00:00,201.57518
2012-11-23 17:00:00,227.30225
2012-11-23 18:00:00,347.5326
2012-11-23 19:00:00,631.0271
2012-11-23 20:00:00,616.96704
2012-11-23 21:00:00,423.7105
2012-11-23 22:00:00,276.841
2012-11-23 23:00:00,198.62134
2012-11-24 00:00:00,121.55888
2012-11-24 01:00:00,69.771034
2012-11-24 02:00:00,59.59694
2012-11-24 03:00:00,45.34434
2012-11-24 04:00:00,34.829277
2012-11-24 05:00:00,15.707399
2012-11-24 06:00:00,5.989496
2012-11-24 07:00:00,11.879232
2012-11-24 08:00:00,45.210575
2012-11-24 09:00:00,98.64517
2012-11-24 10:00:00,158.01944
2012-11-24 11:00:00,180.59862
2012-11-24 12:00:00,197.51654
2012-11-24 13:00:00,265.78864
2012-11-24 14:00:00,294.00955
2012-11-24 15:00:00,281.9928
2012-11-24 16:00:00,262.24426
2012-11-24 17:00:00,265.18057
2012-11-24 18:00:00,269.25305
2012-11-24 19:00:00,238.7074
2012-11-24 20:00:00,215.66147
2012-11-24 21:00:00,227.95157
2012-11-24 22:00:00,176.11241
2012-11-24 23:00:00,149.14177
2012-11-25 00:00:00,105.68494
2012-11-25 01:00:00,64.618965
2012-11-25 02:00:00,61.351048
2012-11-25 03:00:00,50.126984
2012-11-25 04:00:00,35.54751
2012-11-25 05:00:00,16.277615
2012-11-25 06:00:00,8.424322
2012-11-25 07:00:00,14.241288
2012-11-25 08:00:00,46.806175
2012-11-25 09:00:00,97.744225
2012-11-25 10:00:00,154.87479
2012-11-25 11:00:00,180.5508
2012-11-25 12:00:00,206.99771
2012-11-25 13:00:00,245.97726
2012-11-25 14:00:00,293.46744
2012-11-25 15:00:00,303.86032
2012-11-25 16:00:00,282.4239
2012-11-25 17:00:00,286.9021
2012-11-25 18:00:00,294.8186
2012-11-25 19:00:00,280.75937
2012-11-25 20:00:00,242.30261
2012-11-25 21:00:00,254.12228
2012-11-25 22:00:00,188.1384
2012-11-25 23:00:00,155.92577
2012-11-26 00:00:00,133.2197
2012-11-26 01:00:00,88.58833
2012-11-26 02:00:00,37.785442
2012-11-26 03:00:00,14.822948
2012-11-26 04:00:00,8.163282
2012-11-26 05:00:00,4.5109267
2012-11-26 06:00:00,1.837171
2012-11-26 07:00:00,20.597132
2012-11-26 08:00:00,89.29774
2012-11-26 09:00:00,307.5016
2012-11-26 10:00:00,609.06824
2012-11-26 11:00:00,318.44983
2012-11-26 12:00:00,193.8511
2012-11-26 13:00:00,228.98843
2012-11-26 14:00:00,276.443
2012-11-26 15:00:00,284.4532
2012-11-26 16:00:00,251.8367
2012-11-26 17:00:00,280.8424
2012-11-26 18:00:00,348.81384
2012-11-26 19:00:00,551.28046
2012-11-26 20:00:00,487.48535
2012-11-26 21:00:00,329.0186
2012-11-26 22:00:00,212.59921
2012-11-26 23:00:00,164.14131
2012-11-27 00:00:00,139.48676
2012-11-27 01:00:00,99.12073
2012-11-27 02:00:00,41.190025
2012-11-27 03:00:00,20.495678
2012-11-27 04:00:00,11.318939
2012-11-27 05:00:00,3.4993784
2012-11-27 06:00:00,0.6282834
2012-11-27 07:00:00,13.078931
2012-11-27 08:00:00,61.234116
2012-11-27 09:00:00,317.95526
2012-11-27 10:00:00,415.0062
2012-11-27 11:00:00,194.1102
2012-11-27 12:00:00,131.54036
2012-11-27 13:00:00,127.93646
2012-11-27 14:00:00,140.62071
2012-11-27 15:00:00,210.73126
2012-11-27 16:00:00,203.35558
2012-11-27 17:00:00,206.07921
2012-11-27 18:00:00,271.50858
2012-11-27 19:00:00,491.9277
2012-11-27 20:00:00,422.64502
2012-11-27 21:00:00,259.87225
2012-11-27 22:00:00,194.23586
2012-11-27 23:00:00,135.86826
2012-11-28 00:00:00,110.73847
2012-11-28 01:00:00,75.66637
2012-11-28 02:00:00,35.229572
2012-11-28 03:00:00,27.116413
2012-11-28 04:00:00,21.74559
2012-11-28 05:00:00,11.848187
2012-11-28 06:00:00,5.106493
2012-11-28 07:00:00,18.139553
2012-11-28 08:00:00,63.134727
2012-11-28 09:00:00,286.5634
2012-11-28 10:00:00,560.23914
2012-11-28 11:00:00,272.44653
2012-11-28 12:00:00,164.71014
2012-11-28 13:00:00,183.69363
2012-11-28 14:00:00,233.19505
2012-11-28 15:00:00,227.34175
2012-11-28 16:00:00,204.68918
2012-11-28 17:00:00,237.59502
2012-11-28 18:00:00,292.36346
2012-11-28 19:00:00,508.69888
2012-11-28 20:00:00,459.1184
2012-11-28 21:00:00,275.5172
2012-11-28 22:00:00,184.5309
2012-11-28 23:00:00,127.57061
2012-11-29 00:00:00,97.822426
2012-11-29 01:00:00,54.019547
2012-11-29 02:00:00,21.778044
2012-11-29 04:00:00,10.455296
2012-11-29 05:00:00,3.563253
2012-11-29 06:00:00,1.6100082
2012-11-29 07:00:00,2.867009
2012-11-29 08:00:00,23.132927
2012-11-29 09:00:00,95.66518
2012-11-29 10:00:00,320.9778
2012-11-29 11:00:00,600.3655
2012-11-29 12:00:00,292.46136
2012-11-29 13:00:00,149.64369
2012-11-29 14:00:00,167.67642
2012-11-29 15:00:00,210.3545
2012-11-29 16:00:00,210.3591
2012-11-29 17:00:00,187.50264
2012-11-29 18:00:00,209.17233
2012-11-29 19:00:00,276.92307
2012-11-29 20:00:00,533.8989
2012-11-29 21:00:00,487.96643
2012-11-29 22:00:00,317.04254
2012-11-29 23:00:00,228.00656
2012-11-30 00:00:00,161.69864
2012-11-30 01:00:00,111.633705
2012-11-30 02:00:00,68.30415
2012-11-30 03:00:00,20.244722
2012-11-30 04:00:00,7.1450257
2012-11-30 05:00:00,2.0545776
2012-11-30 06:00:00,3.5621443
2012-11-30 07:00:00,2.7037473
2012-11-30 08:00:00,23.11078
2012-11-30 09:00:00,101.65104
2012-11-30 10:00:00,346.6926
2012-11-30 11:00:00,639.8829
2012-11-30 12:00:00,318.4241
2012-11-30 13:00:00,155.01624
2012-11-30 14:00:00,170.02661
2012-11-30 15:00:00,226.79016
2012-11-30 16:00:00,228.1197
2012-11-30 17:00:00,181.3319
2012-11-30 18:00:00,198.84158
2012-11-30 19:00:00,293.7164
2012-11-30 20:00:00,558.8826
2012-11-30 21:00:00,495.2054
2012-11-30 22:00:00,334.34296
2012-11-30 23:00:00,221.0533
2012-12-20 00:00:00,180.18823
2012-12-20 01:00:00,129.28876
2012-12-20 02:00:00,84.40318
2012-12-20 03:00:00,41.194916
2012-12-20 04:00:00,17.021034
2012-12-20 05:00:00,11.526471
2012-12-20 06:00:00,5.14255
2012-12-20 07:00:00,4.962199
2012-12-20 08:00:00,28.151213
2012-12-20 09:00:00,113.74573
2012-12-20 10:00:00,370.00424
2012-12-20 11:00:00,638.6161
2012-12-20 12:00:00,313.4837
2012-12-20 13:00:00,152.6479
2012-12-20 14:00:00,175.46758
2012-12-20 15:00:00,209.84233
2012-12-20 16:00:00,190.8637
2012-12-20 17:00:00,166.68643
2012-12-20 18:00:00,190.87515
2012-12-20 19:00:00,198.59811
2012-12-20 20:00:00,395.86322
2012-12-20 21:00:00,423.19806
2012-12-20 22:00:00,229.92903
2012-12-20 23:00:00,178.26772
2012-12-21 00:00:00,114.72865
2012-12-21 01:00:00,73.12767
2012-12-21 02:00:00,50.19055
2012-12-21 03:00:00,19.038898
2012-12-21 04:00:00,6.66543
2012-12-21 05:00:00,5.3458347
2012-12-21 06:00:00,2.880299
2012-12-21 07:00:00,4.0456185
2012-12-21 08:00:00,20.80015
2012-12-21 09:00:00,85.80133
2012-12-21 10:00:00,266.46164
2012-12-21 11:00:00,486.35074
2012-12-21 12:00:00,224.14984
2012-12-21 13:00:00,108.341934
2012-12-21 14:00:00,115.95912
2012-12-21 15:00:00,138.76425
2012-12-21 16:00:00,135.07176
2012-12-21 17:00:00,110.85945
2012-12-21 18:00:00,122.53464
2012-12-21 19:00:00,176.77368
2012-12-21 20:00:00,398.22156
2012-12-21 21:00:00,372.8695
2012-12-21 22:00:00,235.75597
2012-12-21 23:00:00,181.78171
2012-12-22 00:00:00,92.73615
2012-12-22 01:00:00,87.1909
2012-12-22 02:00:00,55.04457
2012-12-22 03:00:00,52.896748
2012-12-22 04:00:00,38.002457
2012-12-22 05:00:00,28.740345
2012-12-22 06:00:00,14.652361
2012-12-22 07:00:00,6.962367
2012-12-22 08:00:00,3.9646301
2012-12-22 09:00:00,25.940912
2012-12-22 10:00:00,36.277203
2012-12-22 11:00:00,107.38997
2012-12-22 12:00:00,139.41165
2012-12-22 13:00:00,181.67847
2012-12-22 14:00:00,219.74136
2012-12-22 15:00:00,226.42638
2012-12-22 16:00:00,229.8097
2012-12-22 17:00:00,201.87436
2012-12-22 18:00:00,206.4599
2012-12-22 19:00:00,213.76665
2012-12-22 20:00:00,200.34227
2012-12-22 21:00:00,153.54015
2012-12-22 22:00:00,136.90501
2012-12-22 23:00:00,96.75448
2012-12-23 00:00:00,75.86457
2012-12-23 01:00:00,81.169106
2012-12-23 02:00:00,65.99822
2012-12-23 03:00:00,67.17617
2012-12-23 04:00:00,48.971645
2012-12-23 05:00:00,41.732185
2012-12-23 06:00:00,20.513956
2012-12-23 07:00:00,7.802249
2012-12-23 08:00:00,4.271816
2012-12-23 09:00:00,4.7514744
2012-12-23 10:00:00,26.726608
2012-12-23 11:00:00,85.084564
2012-12-23 12:00:00,150.15134
2012-12-23 13:00:00,227.68538
2012-12-23 14:00:00,269.25668
2012-12-23 15:00:00,331.5466
2012-12-23 16:00:00,332.24557
2012-12-23 17:00:00,290.8927
2012-12-23 18:00:00,296.79053
2012-12-23 19:00:00,292.28107
2012-12-23 20:00:00,218.5082
2012-12-23 21:00:00,167.19089
2012-12-23 22:00:00,128.23633
2012-12-23 23:00:00,100.30985
2012-12-24 00:00:00,115.65051
2012-12-24 01:00:00,99.37984
2012-12-24 02:00:00,68.554344
2012-12-24 03:00:00,32.098694
2012-12-24 05:00:00,27.692163
2012-12-24 06:00:00,20.285576
2012-12-24 07:00:00,10.60128
2012-12-24 08:00:00,5.5142093
2012-12-24 09:00:00,16.005413
2012-12-24 10:00:00,60.7195
2012-12-24 11:00:00,225.63554
2012-12-24 12:00:00,457.10962
2012-12-24 13:00:00,158.39714
2012-12-24 14:00:00,100.40252
2012-12-24 15:00:00,86.79628
2012-12-24 16:00:00,88.0331
2012-12-24 17:00:00,92.40655
2012-12-24 18:00:00,86.08781
2012-12-24 19:00:00,151.2858
2012-12-24 20:00:00,118.208694
2012-12-24 21:00:00,208.4626
2012-12-24 22:00:00,301.46225
2012-12-24 23:00:00,122.77426
2012-12-25 00:00:00,96.01991
2012-12-25 01:00:00,96.33664
2012-12-25 02:00:00,89.14959
2012-12-25 04:00:00,44.988907
2012-12-25 05:00:00,53.579865
2012-12-25 06:00:00,50.207558
2012-12-25 07:00:00,44.137802
2012-12-25 08:00:00,20.731773
2012-12-25 09:00:00,13.252696
2012-12-25 10:00:00,18.686668
2012-12-25 11:00:00,52.438087
2012-12-25 12:00:00,113.711975
2012-12-25 13:00:00,228.33357
2012-12-25 14:00:00,210.30417
2012-12-25 15:00:00,187.19531
2012-12-25 16:00:00,229.77367
2012-12-25 17:00:00,248.26959
2012-12-25 18:00:00,261.55682
2012-12-25 19:00:00,262.31955
2012-12-25 20:00:00,237.34921
2012-12-25 21:00:00,234.41077
2012-12-25 22:00:00,261.1366
2012-12-25 23:00:00,233.20496
2012-12-26 00:00:00,235.56953
2012-12-26 01:00:00,172.95312
2012-12-26 02:00:00,130.91722
2012-12-26 03:00:00,82.86281
2012-12-26 04:00:00,54.82016
2012-12-26 05:00:00,14.626837
2012-12-26 06:00:00,3.6383696
2012-12-26 07:00:00,0.0
2012-12-26 08:00:00,0.0
2012-12-26 09:00:00,0.0
2012-12-26 10:00:00,1.0696597
2012-12-26 11:00:00,49.1363
2012-12-26 12:00:00,125.30263
2012-12-26 13:00:00,257.07413
2012-12-26 14:00:00,143.57951
2012-12-26 15:00:00,79.5878
2012-12-26 16:00:00,84.34599
2012-12-26 17:00:00,87.861694
2012-12-26 18:00:00,74.97088
2012-12-26 19:00:00,85.418106
2012-12-26 20:00:00,70.73028
2012-12-26 21:00:00,151.92201
2012-12-26 22:00:00,147.00922
2012-12-26 23:00:00,162.10147
2012-12-27 00:00:00,123.63755
2012-12-27 01:00:00,97.35139
2012-12-27 02:00:00,99.050835
2012-12-27 03:00:00,66.72961
2012-12-27 04:00:00,31.131145
2012-12-27 05:00:00,19.184559
2012-12-27 06:00:00,9.111891
2012-12-27 07:00:00,1.067724
2012-12-27 08:00:00,0.0
2012-12-27 09:00:00,0.0
2012-12-27 10:00:00,11.004022
2012-12-27 11:00:00,58.12928
2012-12-27 12:00:00,235.74811
2012-12-27 13:00:00,461.39658
2012-12-27 14:00:00,244.92334
2012-12-27 15:00:00,124.95967
2012-12-27 16:00:00,126.75047
2012-12-27 17:00:00,159.5015
2012-12-27 18:00:00,162.73169
2012-12-27 19:00:00,170.21115
2012-12-27 20:00:00,182.13197
2012-12-27 21:00:00,181.94276
2012-12-27 22:00:00,364.08466
2012-12-27 23:00:00,343.6209
2012-12-28 00:00:00,189.26103
2012-12-28 01:00:00,143.04047
2012-12-28 02:00:00,101.01469
2012-12-28 03:00:00,73.64097
2012-12-28 04:00:00,50.613705
2012-12-28 05:00:00,33.751984
2012-12-28 06:00:00,29.476109
2012-12-28 07:00:00,21.494864
2012-12-28 08:00:00,13.437535
2012-12-28 09:00:00,6.1348257
2012-12-28 10:00:00,15.358358
2012-12-28 11:00:00,61.38286
2012-12-28 12:00:00,241.45485
2012-12-28 13:00:00,462.90915
2012-12-28 14:00:00,241.35521
2012-12-28 15:00:00,152.85359
2012-12-28 16:00:00,165.56537
2012-12-28 17:00:00,202.54463
2012-12-28 18:00:00,203.3858
2012-12-28 19:00:00,170.52072
2012-12-28 20:00:00,176.81949
2012-12-28 21:00:00,197.07346
2012-12-28 22:00:00,380.12482
2012-12-28 23:00:00,368.89948
2012-12-29 00:00:00,138.59608
2012-12-29 01:00:00,110.11517
2012-12-29 02:00:00,78.766785
2012-12-29 03:00:00,63.1882
2012-12-29 04:00:00,30.997797
2012-12-29 05:00:00,33.162273
2012-12-29 06:00:00,28.387413
2012-12-29 07:00:00,21.469585
2012-12-29 08:00:00,3.4087996
2012-12-29 09:00:00,0.0
2012-12-29 10:00:00,5.379613
2012-12-29 11:00:00,19.591516
2012-12-29 12:00:00,40.737255
2012-12-29 13:00:00,52.022827
2012-12-29 14:00:00,129.91733
2012-12-29 15:00:00,146.36383
2012-12-29 16:00:00,213.98726
2012-12-29 17:00:00,248.41199
2012-12-29 18:00:00,259.772
2012-12-29 19:00:00,223.05649
2012-12-29 20:00:00,220.39508
2012-12-29 21:00:00,221.65886
2012-12-29 22:00:00,220.11145
2012-12-29 23:00:00,198.4105
2012-12-30 00:00:00,173.55373
2012-12-30 01:00:00,125.648224
2012-12-30 02:00:00,82.40085
2012-12-30 03:00:00,67.69103
2012-12-30 04:00:00,25.360022
2012-12-30 05:00:00,45.374977
2012-12-30 06:00:00,37.500275
2012-12-30 07:00:00,29.515085
2012-12-30 08:00:00,18.917002
2012-12-30 09:00:00,9.603377
2012-12-30 10:00:00,7.289248
2012-12-30 11:00:00,38.802757
2012-12-30 12:00:00,69.27207
2012-12-30 13:00:00,119.192726
2012-12-30 14:00:00,155.91614
2012-12-30 15:00:00,175.86526
2012-12-30 16:00:00,213.93597
2012-12-30 17:00:00,245.5328
2012-12-30 18:00:00,250.36577
2012-12-30 19:00:00,285.98257
2012-12-30 20:00:00,225.81259
2012-12-30 21:00:00,242.81628
2012-12-30 22:00:00,229.90605
2012-12-30 23:00:00,213.86781
