datetime,count
2012-10-20 00:00:00,207.04648
2012-10-20 01:00:00,300.8915
2012-10-20 02:00:00,181.23875
2012-10-20 03:00:00,162.25003
2012-10-20 04:00:00,299.40326
2012-10-20 05:00:00,197.73877
2012-10-20 06:00:00,310.7517
2012-10-20 07:00:00,197.74057
2012-10-20 08:00:00,289.779
2012-10-20 09:00:00,415.11044
2012-10-20 10:00:00,551.7912
2012-10-20 11:00:00,509.08276
2012-10-20 12:00:00,607.12305
2012-10-20 13:00:00,602.3147
2012-10-20 14:00:00,629.5812
2012-10-20 15:00:00,616.3358
2012-10-20 16:00:00,594.63
2012-10-20 17:00:00,636.53674
2012-10-20 18:00:00,642.1206
2012-10-20 19:00:00,564.8112
2012-10-20 20:00:00,630.4237
2012-10-20 21:00:00,395.4442
2012-10-20 22:00:00,368.2622
2012-10-20 23:00:00,338.41602
2012-10-21 00:00:00,282.6125
2012-10-21 01:00:00,251.43967
2012-10-21 02:00:00,288.64227
2012-10-21 03:00:00,268.43756
2012-10-21 04:00:00,193.513
2012-10-21 05:00:00,268.43903
2012-10-21 06:00:00,313.6199
2012-10-21 07:00:00,313.6198
2012-10-21 08:00:00,328.4745
2012-10-21 09:00:00,312.46008
2012-10-21 10:00:00,436.50836
2012-10-21 11:00:00,533.7562
2012-10-21 12:00:00,600.18066
2012-10-21 13:00:00,632.61395
2012-10-21 14:00:00,652.439
2012-10-21 15:00:00,616.94885
2012-10-21 16:00:00,636.6195
2012-10-21 17:00:00,627.2443
2012-10-21 18:00:00,611.6599
2012-10-21 19:00:00,566.13135
2012-10-21 20:00:00,504.59375
2012-10-21 21:00:00,293.8034
2012-10-21 22:00:00,330.36746
2012-10-21 23:00:00,360.71695
2012-10-22 00:00:00,318.92993
2012-10-22 01:00:00,231.69019
2012-10-22 02:00:00,255.99323
2012-10-22 03:00:00,319.47192
2012-10-22 04:00:00,243.88763
2012-10-22 05:00:00,286.30273
2012-10-22 06:00:00,323.52155
2012-10-22 07:00:00,310.90778
2012-10-22 08:00:00,286.58304
2012-10-22 09:00:00,313.81372
2012-10-22 10:00:00,422.58667
2012-10-22 11:00:00,568.99066
2012-10-22 12:00:00,545.4536
2012-10-22 13:00:00,574.0642
2012-10-22 14:00:00,590.3155
2012-10-22 15:00:00,585.6501
2012-10-22 16:00:00,561.7816
2012-10-22 17:00:00,516.16156
2012-10-22 18:00:00,562.0865
2012-10-22 19:00:00,562.18524
2012-10-22 20:00:00,475.4588
2012-10-22 21:00:00,353.9499
2012-10-22 22:00:00,179.92073
2012-10-22 23:00:00,129.75658
2012-10-23 00:00:00,256.069
2012-10-23 01:00:00,177.83438
2012-10-23 02:00:00,234.61905
2012-10-23 03:00:00,181.63895
2012-10-23 04:00:00,206.12402
2012-10-23 05:00:00,263.33948
2012-10-23 06:00:00,250.41266
2012-10-23 07:00:00,194.38359
2012-10-23 08:00:00,309.98834
2012-10-23 09:00:00,387.26294
2012-10-23 10:00:00,546.9274
2012-10-23 11:00:00,317.53198
2012-10-23 12:00:00,346.45624
2012-10-23 13:00:00,379.99768
2012-10-23 14:00:00,562.7644
2012-10-23 15:00:00,574.81824
2012-10-23 16:00:00,472.10675
2012-10-23 17:00:00,520.49493
2012-10-23 18:00:00,335.07144
2012-10-23 19:00:00,383.87143
2012-10-23 20:00:00,520.93445
2012-10-23 21:00:00,367.43488
2012-10-23 22:00:00,360.1856
2012-10-23 23:00:00,337.16956
2012-10-24 00:00:00,345.4594
2012-10-24 01:00:00,378.34366
2012-10-24 02:00:00,378.34662
2012-10-24 03:00:00,194.27406
2012-10-24 04:00:00,194.27625
2012-10-24 05:00:00,157.36392
2012-10-24 06:00:00,154.83524
2012-10-24 07:00:00,177.62788
2012-10-24 08:00:00,219.11438
2012-10-24 09:00:00,260.69354
2012-10-24 10:00:00,316.8669
2012-10-24 11:00:00,449.48975
2012-10-24 12:00:00,395.39514
2012-10-24 13:00:00,371.29852
2012-10-24 14:00:00,577.36633
2012-10-24 15:00:00,539.14166
2012-10-24 16:00:00,521.3146
2012-10-24 17:00:00,423.9969
2012-10-24 18:00:00,441.39832
2012-10-24 19:00:00,392.13837
2012-10-24 20:00:00,405.6025
2012-10-24 21:00:00,379.4655
2012-10-24 22:00:00,390.64996
2012-10-24 23:00:00,372.42258
2012-10-25 00:00:00,386.66693
2012-10-25 01:00:00,347.91452
2012-10-25 02:00:00,234.15265
2012-10-25 03:00:00,270.96255
2012-10-25 04:00:00,225.9996
2012-10-25 05:00:00,245.33244
2012-10-25 06:00:00,256.20392
2012-10-25 07:00:00,256.2064
2012-10-25 08:00:00,237.75012
2012-10-25 09:00:00,263.23874
2012-10-25 10:00:00,287.35706
2012-10-25 11:00:00,247.07109
2012-10-25 12:00:00,303.08563
2012-10-25 13:00:00,299.5796
2012-10-25 14:00:00,335.2674
2012-10-25 15:00:00,406.93317
2012-10-25 16:00:00,383.14838
2012-10-25 17:00:00,383.15097
2012-10-25 18:00:00,233.06828
2012-10-25 19:00:00,290.43793
2012-10-25 20:00:00,270.928
2012-10-25 21:00:00,270.93115
2012-10-25 22:00:00,267.64618
2012-10-25 23:00:00,287.3946
2012-10-26 00:00:00,299.31717
2012-10-26 01:00:00,235.98746
2012-10-26 02:00:00,226.09862
2012-10-26 03:00:00,245.00241
2012-10-26 04:00:00,245.00528
2012-10-26 05:00:00,226.13144
2012-10-26 06:00:00,235.91049
2012-10-26 07:00:00,226.13568
2012-10-26 08:00:00,309.79193
2012-10-26 09:00:00,309.0947
2012-10-26 10:00:00,248.52869
2012-10-26 11:00:00,305.64844
2012-10-26 12:00:00,301.10992
2012-10-26 13:00:00,370.84027
2012-10-26 14:00:00,390.61505
2012-10-26 15:00:00,378.27448
2012-10-26 16:00:00,316.37784
2012-10-26 17:00:00,327.26746
2012-10-26 18:00:00,293.1776
2012-10-26 19:00:00,228.43646
2012-10-26 20:00:00,228.4382
2012-10-26 21:00:00,330.12195
2012-10-26 22:00:00,255.7107
2012-10-26 23:00:00,216.87859
2012-10-27 00:00:00,225.2569
2012-10-27 01:00:00,232.83679
2012-10-27 02:00:00,198.1145
2012-10-27 03:00:00,233.23859
2012-10-27 04:00:00,249.74226
2012-10-27 05:00:00,203.51587
2012-10-27 06:00:00,203.5154
2012-10-27 07:00:00,179.28545
2012-10-27 08:00:00,298.66382
2012-10-27 09:00:00,298.66412
2012-10-27 10:00:00,296.67413
2012-10-27 11:00:00,473.37695
2012-10-27 12:00:00,497.43304
2012-10-27 13:00:00,530.50836
2012-10-27 14:00:00,517.4895
2012-10-27 15:00:00,496.73938
2012-10-27 16:00:00,513.297
2012-10-27 17:00:00,513.3025
2012-10-27 18:00:00,513.3043
2012-10-27 19:00:00,309.68048
2012-10-27 20:00:00,309.67984
2012-10-27 21:00:00,309.6792
2012-10-27 22:00:00,323.6754
2012-10-27 23:00:00,373.6424
2012-10-28 00:00:00,356.5163
2012-10-28 01:00:00,376.6711
2012-10-28 02:00:00,394.1168
2012-10-28 03:00:00,380.5172
2012-10-28 04:00:00,334.8101
2012-10-28 05:00:00,346.65253
2012-10-28 06:00:00,358.4835
2012-10-28 07:00:00,350.45746
2012-10-28 08:00:00,296.05334
2012-10-28 09:00:00,338.11133
2012-10-28 10:00:00,359.35483
2012-10-28 11:00:00,385.837
2012-10-28 12:00:00,271.456
2012-10-28 13:00:00,284.62253
2012-10-28 14:00:00,315.14502
2012-10-28 15:00:00,303.39886
2012-10-28 16:00:00,229.5971
2012-10-28 17:00:00,205.68896
2012-10-28 18:00:00,180.7909
2012-10-28 19:00:00,202.62418
2012-10-28 20:00:00,188.00754
2012-10-28 21:00:00,154.75873
2012-10-28 22:00:00,162.58871
2012-10-28 23:00:00,202.62631
2012-10-29 00:00:00,161.03258
2012-10-30 13:00:00,129.41443
2012-10-30 14:00:00,129.41563
2012-10-30 15:00:00,129.51483
2012-10-30 16:00:00,129.5157
2012-10-30 17:00:00,149.87556
2012-10-30 18:00:00,174.66878
2012-10-30 19:00:00,328.3166
2012-10-30 20:00:00,132.9295
2012-10-30 21:00:00,130.62529
2012-10-30 22:00:00,129.29485
2012-10-30 23:00:00,129.29652
2012-10-31 00:00:00,96.063156
2012-10-31 01:00:00,130.41428
2012-10-31 02:00:00,143.30502
2012-10-31 03:00:00,96.065254
2012-10-31 04:00:00,152.87567
2012-10-31 05:00:00,143.30971
2012-10-31 06:00:00,72.50188
2012-10-31 07:00:00,164.61751
2012-10-31 08:00:00,97.63236
2012-10-31 09:00:00,110.326996
2012-10-31 10:00:00,134.41513
2012-10-31 11:00:00,130.79651
2012-10-31 12:00:00,246.79218
2012-10-31 13:00:00,305.39038
2012-10-31 14:00:00,261.04852
2012-10-31 15:00:00,299.6823
2012-10-31 16:00:00,242.87172
2012-10-31 17:00:00,256.34918
2012-10-31 18:00:00,256.3502
2012-10-31 19:00:00,322.51
2012-10-31 20:00:00,322.5112
2012-10-31 21:00:00,322.01343
2012-10-31 22:00:00,150.99445
2012-10-31 23:00:00,167.83498
2012-11-20 00:00:00,186.39682
2012-11-20 01:00:00,91.90507
2012-11-20 02:00:00,187.71567
2012-11-20 03:00:00,134.19638
2012-11-20 04:00:00,166.28842
2012-11-20 05:00:00,171.07812
2012-11-20 06:00:00,184.41354
2012-11-20 07:00:00,196.93669
2012-11-20 08:00:00,140.72214
2012-11-20 09:00:00,321.32416
2012-11-20 10:00:00,339.8412
2012-11-20 11:00:00,354.65814
2012-11-20 12:00:00,345.66553
2012-11-20 13:00:00,427.86243
2012-11-20 14:00:00,446.9466
2012-11-20 15:00:00,322.12573
2012-11-20 16:00:00,399.299
2012-11-20 17:00:00,269.9339
2012-11-20 18:00:00,341.27148
2012-11-20 19:00:00,334.0148
2012-11-20 20:00:00,279.05737
2012-11-20 21:00:00,230.6847
2012-11-20 22:00:00,230.26544
2012-11-20 23:00:00,134.1159
2012-11-21 00:00:00,195.06175
2012-11-21 01:00:00,134.52124
2012-11-21 02:00:00,31.138224
2012-11-21 03:00:00,31.138489
2012-11-21 04:00:00,31.138762
2012-11-21 05:00:00,31.216103
2012-11-21 06:00:00,67.564804
2012-11-21 07:00:00,23.875843
2012-11-21 08:00:00,88.48573
2012-11-21 09:00:00,202.46414
2012-11-21 10:00:00,326.4282
2012-11-21 11:00:00,317.40137
2012-11-21 12:00:00,293.42932
2012-11-21 13:00:00,358.5486
2012-11-21 14:00:00,362.6941
2012-11-21 15:00:00,351.33716
2012-11-21 16:00:00,338.18573
2012-11-21 17:00:00,289.80035
2012-11-21 18:00:00,321.81024
2012-11-21 19:00:00,273.66266
2012-11-21 20:00:00,313.0941
2012-11-21 21:00:00,320.60095
2012-11-21 22:00:00,271.35678
2012-11-21 23:00:00,320.54123
2012-11-22 00:00:00,152.889
2012-11-22 01:00:00,92.22293
2012-11-22 02:00:00,45.56969
2012-11-22 03:00:00,49.09526
2012-11-22 04:00:00,59.99253
2012-11-22 05:00:00,49.095
2012-11-22 06:00:00,65.1146
2012-11-22 07:00:00,69.194626
2012-11-22 08:00:00,52.862
2012-11-22 09:00:00,78.907745
2012-11-22 10:00:00,327.46173
2012-11-22 11:00:00,486.9094
2012-11-22 12:00:00,508.44684
2012-11-22 13:00:00,539.6903
2012-11-22 14:00:00,548.76575
2012-11-22 15:00:00,548.7669
2012-11-22 16:00:00,532.5158
2012-11-22 17:00:00,508.4546
2012-11-22 18:00:00,429.87607
2012-11-22 19:00:00,223.59888
2012-11-22 20:00:00,208.86053
2012-11-22 21:00:00,319.59058
2012-11-22 22:00:00,307.5417
2012-11-22 23:00:00,94.865036
2012-11-23 00:00:00,86.62222
2012-11-23 01:00:00,88.094574
2012-11-23 02:00:00,100.64592
2012-11-23 03:00:00,89.696945
2012-11-23 04:00:00,70.175156
2012-11-23 05:00:00,71.572784
2012-11-23 06:00:00,71.57407
2012-11-23 07:00:00,71.57536
2012-11-23 08:00:00,3.6669273
2012-11-23 09:00:00,69.91304
2012-11-23 10:00:00,344.69058
2012-11-23 11:00:00,317.5544
2012-11-23 12:00:00,310.44183
2012-11-23 13:00:00,313.664
2012-11-23 14:00:00,458.89838
2012-11-23 15:00:00,266.53186
2012-11-23 16:00:00,343.6598
2012-11-23 17:00:00,364.49548
2012-11-23 18:00:00,345.16925
2012-11-23 19:00:00,331.21317
2012-11-23 20:00:00,344.59857
2012-11-23 21:00:00,285.41052
2012-11-23 22:00:00,267.0186
2012-11-23 23:00:00,347.84912
2012-11-24 00:00:00,516.605
2012-11-24 01:00:00,203.31035
2012-11-24 02:00:00,275.3487
2012-11-24 03:00:00,294.96652
2012-11-24 04:00:00,275.90033
2012-11-24 05:00:00,265.38232
2012-11-24 06:00:00,240.37608
2012-11-24 07:00:00,242.90042
2012-11-24 08:00:00,241.18715
2012-11-24 09:00:00,242.87837
2012-11-24 10:00:00,190.73123
2012-11-24 11:00:00,234.2903
2012-11-24 12:00:00,343.3667
2012-11-24 13:00:00,262.3013
2012-11-24 14:00:00,319.88654
2012-11-24 15:00:00,377.46375
2012-11-24 16:00:00,331.04816
2012-11-24 17:00:00,273.10925
2012-11-24 18:00:00,314.84058
2012-11-24 19:00:00,237.79803
2012-11-24 20:00:00,240.11522
2012-11-24 21:00:00,316.58228
2012-11-24 22:00:00,231.23105
2012-11-24 23:00:00,311.23746
2012-11-25 00:00:00,218.57683
2012-11-25 01:00:00,324.11926
2012-11-25 02:00:00,289.59058
2012-11-25 03:00:00,315.37833
2012-11-25 04:00:00,315.21454
2012-11-25 05:00:00,206.84167
2012-11-25 06:00:00,222.47627
2012-11-25 07:00:00,247.65936
2012-11-25 08:00:00,228.53838
2012-11-25 09:00:00,145.4921
2012-11-25 10:00:00,138.91881
2012-11-25 11:00:00,217.05951
2012-11-25 12:00:00,217.09341
2012-11-25 13:00:00,282.20856
2012-11-25 14:00:00,154.63054
2012-11-25 15:00:00,190.75812
2012-11-25 16:00:00,246.09514
2012-11-25 17:00:00,343.46857
2012-11-25 18:00:00,326.3849
2012-11-25 19:00:00,251.16467
2012-11-25 20:00:00,108.79742
2012-11-25 21:00:00,175.12604
2012-11-25 22:00:00,108.460495
2012-11-25 23:00:00,70.40556
2012-11-26 00:00:00,106.41133
2012-11-26 01:00:00,143.5193
2012-11-26 02:00:00,143.87305
2012-11-26 03:00:00,144.06339
2012-11-26 04:00:00,107.413246
2012-11-26 05:00:00,60.001793
2012-11-26 06:00:00,107.54391
2012-11-26 07:00:00,103.767944
2012-11-26 08:00:00,103.76892
2012-11-26 09:00:00,181.94084
2012-11-26 10:00:00,275.8188
2012-11-26 11:00:00,366.4085
2012-11-26 12:00:00,326.71558
2012-11-26 13:00:00,326.716
2012-11-26 14:00:00,316.6106
2012-11-26 15:00:00,324.41632
2012-11-26 16:00:00,342.6801
2012-11-26 17:00:00,333.05685
2012-11-26 18:00:00,315.37396
2012-11-26 19:00:00,301.78333
2012-11-26 20:00:00,285.2204
2012-11-26 21:00:00,285.22162
2012-11-26 22:00:00,326.12476
2012-11-26 23:00:00,244.4599
2012-11-27 00:00:00,278.0758
2012-11-27 01:00:00,261.2168
2012-11-27 02:00:00,241.7729
2012-11-27 03:00:00,226.53976
2012-11-27 04:00:00,196.80121
2012-11-27 05:00:00,177.88603
2012-11-27 06:00:00,155.95056
2012-11-27 07:00:00,169.63805
2012-11-27 08:00:00,178.95168
2012-11-27 09:00:00,264.0406
2012-11-27 10:00:00,216.58334
2012-11-27 11:00:00,175.17365
2012-11-27 12:00:00,178.13583
2012-11-27 13:00:00,177.00143
2012-11-27 14:00:00,179.35706
2012-11-27 15:00:00,204.91716
2012-11-27 16:00:00,204.7638
2012-11-27 17:00:00,242.91174
2012-11-27 18:00:00,240.91849
2012-11-27 19:00:00,205.0036
2012-11-27 20:00:00,249.92226
2012-11-27 21:00:00,262.65018
2012-11-27 22:00:00,68.91322
2012-11-27 23:00:00,125.35748
2012-11-28 00:00:00,141.03662
2012-11-28 01:00:00,133.78946
2012-11-28 02:00:00,133.7905
2012-11-28 03:00:00,136.2746
2012-11-28 04:00:00,96.31531
2012-11-28 05:00:00,76.92854
2012-11-28 06:00:00,176.33743
2012-11-28 07:00:00,194.28218
2012-11-28 08:00:00,162.96584
2012-11-28 09:00:00,73.731705
2012-11-28 10:00:00,239.53444
2012-11-28 11:00:00,339.8158
2012-11-28 12:00:00,195.03848
2012-11-28 13:00:00,288.6176
2012-11-28 14:00:00,277.67914
2012-11-28 15:00:00,283.669
2012-11-28 16:00:00,318.2287
2012-11-28 17:00:00,312.36963
2012-11-28 18:00:00,306.89328
2012-11-28 19:00:00,317.78247
2012-11-28 20:00:00,321.4975
2012-11-28 21:00:00,322.54065
2012-11-28 22:00:00,287.74915
2012-11-28 23:00:00,221.15573
2012-11-29 00:00:00,212.23767
2012-11-29 01:00:00,226.12915
2012-11-29 02:00:00,183.61853
2012-11-29 04:00:00,126.26083
2012-11-29 05:00:00,146.82352
2012-11-29 06:00:00,114.624985
2012-11-29 07:00:00,200.76599
2012-11-29 08:00:00,62.667297
2012-11-29 09:00:00,188.4572
2012-11-29 10:00:00,105.88295
2012-11-29 11:00:00,287.843
2012-11-29 12:00:00,276.0645
2012-11-29 13:00:00,313.21234
2012-11-29 14:00:00,275.78705
2012-11-29 15:00:00,271.0255
2012-11-29 16:00:00,269.6858
2012-11-29 17:00:00,311.0288
2012-11-29 18:00:00,325.7874
2012-11-29 19:00:00,118.34592
2012-11-29 20:00:00,96.60084
2012-11-29 21:00:00,102.81319
2012-11-29 22:00:00,79.37041
2012-11-29 23:00:00,195.07657
2012-11-30 00:00:00,78.88405
2012-11-30 01:00:00,94.98697
2012-11-30 02:00:00,107.56592
2012-11-30 03:00:00,107.56702
2012-11-30 04:00:00,131.09085
2012-11-30 05:00:00,123.38347
2012-11-30 06:00:00,47.69836
2012-11-30 07:00:00,116.30186
2012-11-30 08:00:00,67.54525
2012-11-30 09:00:00,92.84162
2012-11-30 10:00:00,165.95837
2012-11-30 11:00:00,301.65747
2012-11-30 12:00:00,350.60117
2012-11-30 13:00:00,286.95853
2012-11-30 14:00:00,320.73346
2012-11-30 15:00:00,310.03308
2012-11-30 16:00:00,326.31995
2012-11-30 17:00:00,270.24377
2012-11-30 18:00:00,329.75888
2012-11-30 19:00:00,234.98259
2012-11-30 20:00:00,234.98444
2012-11-30 21:00:00,158.89258
2012-11-30 22:00:00,156.0809
2012-11-30 23:00:00,131.26294
2012-12-20 00:00:00,149.69514
2012-12-20 01:00:00,244.69287
2012-12-20 02:00:00,244.69112
2012-12-20 03:00:00,265.9933
2012-12-20 04:00:00,265.995
2012-12-20 05:00:00,267.6501
2012-12-20 06:00:00,277.72293
2012-12-20 07:00:00,245.37434
2012-12-20 08:00:00,245.37619
2012-12-20 09:00:00,245.378
2012-12-20 10:00:00,238.62428
2012-12-20 11:00:00,228.45053
2012-12-20 12:00:00,228.41028
2012-12-20 13:00:00,178.27951
2012-12-20 14:00:00,209.87997
2012-12-20 15:00:00,215.15598
2012-12-20 16:00:00,311.45575
2012-12-20 17:00:00,204.5567
2012-12-20 18:00:00,206.87868
2012-12-20 19:00:00,158.39893
2012-12-20 20:00:00,219.43509
2012-12-20 21:00:00,219.43706
2012-12-20 22:00:00,334.55215
2012-12-20 23:00:00,285.06836
2012-12-21 00:00:00,295.87946
2012-12-21 01:00:00,275.76086
2012-12-21 02:00:00,312.01355
2012-12-21 03:00:00,312.01605
2012-12-21 04:00:00,249.5179
2012-12-21 05:00:00,273.76678
2012-12-21 06:00:00,289.7245
2012-12-21 07:00:00,284.04108
2012-12-21 08:00:00,322.19995
2012-12-21 09:00:00,224.61722
2012-12-21 10:00:00,244.11273
2012-12-21 11:00:00,209.41757
2012-12-21 12:00:00,231.48672
2012-12-21 13:00:00,229.39536
2012-12-21 14:00:00,232.11115
2012-12-21 15:00:00,281.34778
2012-12-21 16:00:00,314.9976
2012-12-21 17:00:00,376.6004
2012-12-21 18:00:00,373.7051
2012-12-21 19:00:00,299.90082
2012-12-21 20:00:00,305.78894
2012-12-21 21:00:00,325.90808
2012-12-21 22:00:00,320.26166
2012-12-21 23:00:00,316.12646
2012-12-22 00:00:00,356.84604
2012-12-22 01:00:00,352.5845
2012-12-22 02:00:00,357.76193
2012-12-22 03:00:00,345.3417
2012-12-22 04:00:00,283.93365
2012-12-22 05:00:00,302.12994
2012-12-22 06:00:00,324.6162
2012-12-22 07:00:00,324.61633
2012-12-22 08:00:00,361.13748
2012-12-22 09:00:00,307.2261
2012-12-22 10:00:00,321.78912
2012-12-22 11:00:00,343.19202
2012-12-22 12:00:00,374.35913
2012-12-22 13:00:00,328.52228
2012-12-22 14:00:00,321.09885
2012-12-22 15:00:00,349.2154
2012-12-22 16:00:00,336.26807
2012-12-22 17:00:00,329.7819
2012-12-22 18:00:00,351.19644
2012-12-22 19:00:00,372.44623
2012-12-22 20:00:00,325.8916
2012-12-22 21:00:00,403.78845
2012-12-22 22:00:00,403.79083
2012-12-22 23:00:00,394.00433
2012-12-23 00:00:00,359.60196
2012-12-23 01:00:00,370.1438
2012-12-23 02:00:00,403.48175
2012-12-23 03:00:00,386.2165
2012-12-23 04:00:00,354.57397
2012-12-23 05:00:00,329.38278
2012-12-23 06:00:00,362.66974
2012-12-23 07:00:00,362.67224
2012-12-23 08:00:00,369.4607
2012-12-23 09:00:00,351.77362
2012-12-23 10:00:00,388.53906
2012-12-23 11:00:00,365.30704
2012-12-23 12:00:00,335.3294
2012-12-23 13:00:00,330.74927
2012-12-23 14:00:00,343.68317
2012-12-23 15:00:00,321.88177
2012-12-23 16:00:00,345.81927
2012-12-23 17:00:00,258.5239
2012-12-23 18:00:00,329.23218
2012-12-23 19:00:00,265.07056
2012-12-23 20:00:00,272.79227
2012-12-23 21:00:00,326.5703
2012-12-23 22:00:00,261.75818
2012-12-23 23:00:00,256.63013
2012-12-24 00:00:00,382.11066
2012-12-24 01:00:00,382.11353
2012-12-24 02:00:00,361.1483
2012-12-24 03:00:00,361.15106
2012-12-24 05:00:00,348.4475
2012-12-24 06:00:00,361.15942
2012-12-24 07:00:00,347.30707
2012-12-24 08:00:00,382.1338
2012-12-24 09:00:00,342.19983
2012-12-24 10:00:00,318.99213
2012-12-24 11:00:00,320.74033
2012-12-24 12:00:00,276.8155
2012-12-24 13:00:00,358.68027
2012-12-24 14:00:00,386.24655
2012-12-24 15:00:00,389.081
2012-12-24 16:00:00,389.08334
2012-12-24 17:00:00,379.80582
2012-12-24 18:00:00,390.11145
2012-12-24 19:00:00,403.84674
2012-12-24 20:00:00,384.12985
2012-12-24 21:00:00,369.63306
2012-12-24 22:00:00,361.82147
2012-12-24 23:00:00,350.63806
2012-12-25 00:00:00,378.34955
2012-12-25 01:00:00,387.67975
2012-12-25 02:00:00,387.6812
2012-12-25 04:00:00,386.14767
2012-12-25 05:00:00,402.01675
2012-12-25 06:00:00,402.0188
2012-12-25 07:00:00,389.65854
2012-12-25 08:00:00,362.55054
2012-12-25 09:00:00,384.079
2012-12-25 10:00:00,305.4324
2012-12-25 11:00:00,249.26566
2012-12-25 12:00:00,220.21524
2012-12-25 13:00:00,411.68127
2012-12-25 14:00:00,405.89703
2012-12-25 15:00:00,251.69449
2012-12-25 16:00:00,270.3371
2012-12-25 17:00:00,299.87323
2012-12-25 18:00:00,207.14264
2012-12-25 19:00:00,194.90213
2012-12-25 20:00:00,234.87584
2012-12-25 21:00:00,288.0611
2012-12-25 22:00:00,225.11447
2012-12-25 23:00:00,331.82822
2012-12-26 00:00:00,355.4038
2012-12-26 01:00:00,353.89813
2012-12-26 02:00:00,353.90057
2012-12-26 03:00:00,369.63702
2012-12-26 04:00:00,349.06824
2012-12-26 05:00:00,373.7284
2012-12-26 06:00:00,357.46985
2012-12-26 07:00:00,366.4304
2012-12-26 08:00:00,366.43307
2012-12-26 09:00:00,366.4358
2012-12-26 10:00:00,382.5148
2012-12-26 11:00:00,363.17856
2012-12-26 12:00:00,356.61514
2012-12-26 13:00:00,356.6178
2012-12-26 14:00:00,384.46692
2012-12-26 15:00:00,351.89468
2012-12-26 16:00:00,351.8974
2012-12-26 17:00:00,340.45728
2012-12-26 18:00:00,347.67114
2012-12-26 19:00:00,335.3736
2012-12-26 20:00:00,331.64966
2012-12-26 21:00:00,330.14493
2012-12-26 22:00:00,356.47275
2012-12-26 23:00:00,365.39197
2012-12-27 00:00:00,365.3946
2012-12-27 01:00:00,356.4805
2012-12-27 02:00:00,375.24698
2012-12-27 03:00:00,389.5105
2012-12-27 04:00:00,373.77078
2012-12-27 05:00:00,356.14893
2012-12-27 06:00:00,343.8224
2012-12-27 07:00:00,344.04816
2012-12-27 08:00:00,362.662
2012-12-27 09:00:00,365.57153
2012-12-27 10:00:00,354.9958
2012-12-27 11:00:00,331.9917
2012-12-27 12:00:00,238.92084
2012-12-27 13:00:00,238.92242
2012-12-27 14:00:00,355.9992
2012-12-27 15:00:00,371.3343
2012-12-27 16:00:00,322.6825
2012-12-27 17:00:00,322.68488
2012-12-27 18:00:00,368.12167
2012-12-27 19:00:00,354.92734
2012-12-27 20:00:00,338.6607
2012-12-27 21:00:00,368.12894
2012-12-27 22:00:00,356.32404
2012-12-27 23:00:00,368.1338
2012-12-28 00:00:00,349.16885
2012-12-28 01:00:00,372.2127
2012-12-28 02:00:00,345.53156
2012-12-28 03:00:00,349.1761
2012-12-28 04:00:00,268.12906
2012-12-28 05:00:00,267.03622
2012-12-28 06:00:00,344.865
2012-12-28 07:00:00,359.838
2012-12-28 08:00:00,330.2928
2012-12-28 09:00:00,356.3515
2012-12-28 10:00:00,340.30063
2012-12-28 11:00:00,292.75446
2012-12-28 12:00:00,239.82724
2012-12-28 13:00:00,239.82861
2012-12-28 14:00:00,239.82999
2012-12-28 15:00:00,188.50946
2012-12-28 16:00:00,244.16028
2012-12-28 17:00:00,324.4248
2012-12-28 18:00:00,324.42752
2012-12-28 19:00:00,363.60022
2012-12-28 20:00:00,342.44037
2012-12-28 21:00:00,354.50586
2012-12-28 22:00:00,337.1795
2012-12-28 23:00:00,340.2879
2012-12-29 00:00:00,351.42102
2012-12-29 01:00:00,373.86047
2012-12-29 02:00:00,351.42572
2012-12-29 03:00:00,363.2683
2012-12-29 04:00:00,373.8681
2012-12-29 05:00:00,373.87064
2012-12-29 06:00:00,349.7641
2012-12-29 07:00:00,343.9499
2012-12-29 08:00:00,366.31085
2012-12-29 09:00:00,366.31335
2012-12-29 10:00:00,341.31848
2012-12-29 11:00:00,390.31696
2012-12-29 12:00:00,387.15344
