datetime,count
2012-10-21 16:00:00,209.03128
2012-10-21 17:00:00,189.23457
2012-10-21 18:00:00,159.3404
2012-10-21 19:00:00,133.3493
2012-10-21 20:00:00,115.690765
2012-10-21 21:00:00,54.818676
2012-10-21 22:00:00,75.431915
2012-10-21 23:00:00,147.20193
2012-10-22 00:00:00,564.8156
2012-10-22 01:00:00,284.38037
2012-10-22 02:00:00,158.83633
2012-10-22 03:00:00,191.1268
2012-10-22 04:00:00,200.36378
2012-10-22 05:00:00,207.59616
2012-10-22 06:00:00,183.64058
2012-10-22 07:00:00,211.15063
2012-10-22 08:00:00,318.3531
2012-10-22 09:00:00,596.2863
2012-10-22 10:00:00,565.49335
2012-10-22 11:00:00,405.12842
2012-10-22 12:00:00,318.24158
2012-10-22 13:00:00,285.9734
2012-10-22 14:00:00,229.39716
2012-10-22 15:00:00,188.91525
2012-10-22 16:00:00,80.232895
2012-10-22 17:00:00,63.741817
2012-10-22 18:00:00,20.188835
2012-10-22 19:00:00,17.964924
2012-10-22 20:00:00,8.822029
2012-10-22 21:00:00,25.265564
2012-10-22 22:00:00,115.89404
2012-10-22 23:00:00,365.8685
2012-10-23 00:00:00,496.92175
2012-10-23 01:00:00,287.2678
2012-10-23 02:00:00,159.11392
2012-10-23 03:00:00,180.42416
2012-10-23 04:00:00,205.13623
2012-10-23 05:00:00,213.6063
2012-10-23 06:00:00,174.4801
2012-10-23 07:00:00,188.53116
2012-10-23 08:00:00,305.25446
2012-10-23 09:00:00,569.555
2012-10-23 10:00:00,579.5985
2012-10-23 11:00:00,438.8047
2012-10-23 12:00:00,336.2743
2012-10-23 13:00:00,258.66425
2012-10-23 14:00:00,212.90794
2012-10-23 15:00:00,129.03258
2012-10-23 16:00:00,76.05653
2012-10-23 17:00:00,55.613724
2012-10-23 18:00:00,24.461113
2012-10-23 19:00:00,15.741383
2012-10-23 20:00:00,10.00652
2012-10-23 21:00:00,29.830734
2012-10-23 22:00:00,119.18016
2012-10-23 23:00:00,431.15692
2012-10-24 00:00:00,620.46875
2012-10-24 01:00:00,316.54575
2012-10-24 02:00:00,165.22025
2012-10-24 03:00:00,205.36081
2012-10-24 04:00:00,234.41849
2012-10-24 05:00:00,216.64503
2012-10-24 06:00:00,190.56418
2012-10-24 07:00:00,201.79903
2012-10-24 08:00:00,293.59485
2012-10-24 09:00:00,495.61792
2012-10-24 10:00:00,553.3257
2012-10-24 11:00:00,408.65118
2012-10-24 12:00:00,351.0348
2012-10-24 13:00:00,281.4095
2012-10-24 14:00:00,226.62086
2012-10-24 15:00:00,154.87842
2012-10-24 16:00:00,80.41099
2012-10-24 17:00:00,57.939552
2012-10-24 18:00:00,52.387352
2012-10-24 19:00:00,31.989815
2012-10-24 20:00:00,53.83909
2012-10-24 21:00:00,155.05843
2012-10-24 22:00:00,451.925
2012-10-24 23:00:00,625.2743
2012-10-25 00:00:00,334.32068
2012-10-25 01:00:00,178.25969
2012-10-25 02:00:00,201.49261
2012-10-25 03:00:00,181.88406
2012-10-25 04:00:00,182.67764
2012-10-25 05:00:00,170.40457
2012-10-25 06:00:00,177.24792
2012-10-25 07:00:00,276.99603
2012-10-25 08:00:00,451.98196
2012-10-25 09:00:00,433.90106
2012-10-25 10:00:00,306.12717
2012-10-25 11:00:00,256.78964
2012-10-25 12:00:00,224.02806
2012-10-25 13:00:00,161.40945
2012-10-25 14:00:00,114.47711
2012-10-25 15:00:00,52.19069
2012-10-25 16:00:00,19.351337
2012-10-25 17:00:00,11.570302
2012-10-25 18:00:00,3.5002058
2012-10-25 19:00:00,3.341852
2012-10-25 20:00:00,26.309235
2012-10-25 21:00:00,114.054016
2012-10-25 22:00:00,386.42844
2012-10-25 23:00:00,561.14545
2012-10-26 00:00:00,317.53946
2012-10-26 01:00:00,155.02942
2012-10-26 02:00:00,136.5551
2012-10-26 03:00:00,195.9119
2012-10-26 04:00:00,194.17078
2012-10-26 05:00:00,178.16019
2012-10-26 06:00:00,187.8868
2012-10-26 07:00:00,279.99548
2012-10-26 08:00:00,435.1283
2012-10-26 09:00:00,413.47015
2012-10-26 10:00:00,289.54388
2012-10-26 11:00:00,289.0181
2012-10-26 12:00:00,232.4512
2012-10-26 13:00:00,171.92343
2012-10-26 14:00:00,159.9115
2012-10-26 15:00:00,48.276108
2012-10-26 16:00:00,17.911987
2012-10-26 17:00:00,8.728735
2012-10-26 18:00:00,5.9351797
2012-10-26 19:00:00,5.1290984
2012-10-26 20:00:00,28.876919
2012-10-26 21:00:00,122.43556
2012-10-26 22:00:00,404.96967
2012-10-26 23:00:00,550.4722
2012-10-27 00:00:00,240.92184
2012-10-27 01:00:00,285.04312
2012-10-27 02:00:00,300.41193
2012-10-27 03:00:00,325.6606
2012-10-27 04:00:00,301.778
2012-10-27 05:00:00,305.77853
2012-10-27 06:00:00,320.69086
2012-10-27 07:00:00,313.25833
2012-10-27 08:00:00,295.70575
2012-10-27 09:00:00,291.60022
2012-10-27 10:00:00,347.80908
2012-10-27 11:00:00,300.60538
2012-10-27 12:00:00,275.86652
2012-10-27 13:00:00,241.0674
2012-10-27 14:00:00,194.69962
2012-10-27 15:00:00,127.39051
2012-10-27 16:00:00,111.805565
2012-10-27 17:00:00,90.16168
2012-10-27 18:00:00,55.73003
2012-10-27 19:00:00,25.940746
2012-10-27 20:00:00,28.0443
2012-10-27 21:00:00,51.767967
2012-10-27 22:00:00,133.8578
2012-10-27 23:00:00,205.6325
2012-10-28 00:00:00,226.04272
2012-10-28 01:00:00,320.1791
2012-10-28 02:00:00,393.3307
2012-10-28 03:00:00,434.08554
2012-10-28 04:00:00,418.42877
2012-10-28 05:00:00,435.16656
2012-10-28 06:00:00,422.4198
2012-10-28 07:00:00,366.0515
2012-10-28 08:00:00,334.53925
2012-10-28 09:00:00,327.7652
2012-10-28 10:00:00,285.31982
2012-10-28 11:00:00,271.25314
2012-10-28 12:00:00,190.22757
2012-10-28 13:00:00,158.80223
2012-10-28 14:00:00,118.25395
2012-10-28 15:00:00,115.966995
2012-10-28 16:00:00,78.88033
2012-10-28 17:00:00,61.93921
2012-10-28 18:00:00,26.742868
2012-10-28 19:00:00,15.571986
2012-10-28 20:00:00,16.069649
2012-10-28 21:00:00,30.345623
2012-10-28 22:00:00,86.7784
2012-10-28 23:00:00,131.19522
2012-10-29 00:00:00,193.82385
2012-10-30 13:00:00,100.79669
2012-10-30 14:00:00,115.172585
2012-10-30 15:00:00,124.479675
2012-10-30 16:00:00,124.32396
2012-10-30 17:00:00,118.26358
2012-10-30 18:00:00,120.85927
2012-10-30 19:00:00,319.59393
2012-10-30 20:00:00,405.53174
2012-10-30 21:00:00,382.05405
2012-10-30 22:00:00,267.54578
2012-10-30 23:00:00,216.57538
2012-10-31 00:00:00,164.75629
2012-10-31 01:00:00,128.75832
2012-10-31 02:00:00,78.02622
2012-10-31 03:00:00,42.698097
2012-10-31 04:00:00,20.943256
2012-10-31 05:00:00,10.122641
2012-10-31 06:00:00,6.2184973
2012-10-31 07:00:00,4.908378
2012-10-31 08:00:00,26.064548
2012-10-31 09:00:00,103.56047
2012-10-31 10:00:00,297.28738
2012-10-31 11:00:00,567.3138
2012-10-31 12:00:00,309.06152
2012-10-31 13:00:00,179.76364
2012-10-31 14:00:00,212.29312
2012-10-31 15:00:00,259.6115
2012-10-31 16:00:00,246.25024
2012-10-31 17:00:00,218.58505
2012-10-31 18:00:00,247.16922
2012-10-31 19:00:00,342.19427
2012-10-31 20:00:00,543.23083
2012-10-31 21:00:00,502.5672
2012-10-31 22:00:00,316.4419
2012-10-31 23:00:00,222.24753
2012-11-20 00:00:00,161.81631
2012-11-20 01:00:00,141.4036
2012-11-20 02:00:00,106.37079
2012-11-20 03:00:00,40.98445
2012-11-20 04:00:00,25.401789
2012-11-20 05:00:00,12.939457
2012-11-20 06:00:00,7.480581
2012-11-20 07:00:00,6.218932
2012-11-20 08:00:00,25.544804
2012-11-20 09:00:00,107.2003
2012-11-20 10:00:00,320.73608
2012-11-20 11:00:00,575.93524
2012-11-20 12:00:00,309.3719
2012-11-20 13:00:00,182.66049
2012-11-20 14:00:00,200.99622
2012-11-20 15:00:00,224.22911
2012-11-20 16:00:00,216.00972
2012-11-20 17:00:00,200.54117
2012-11-20 18:00:00,214.24548
2012-11-20 19:00:00,309.88293
2012-11-20 20:00:00,460.0232
2012-11-20 21:00:00,473.79825
2012-11-20 22:00:00,319.91016
2012-11-20 23:00:00,216.491
2012-11-21 00:00:00,170.24506
2012-11-21 01:00:00,136.20135
2012-11-21 02:00:00,92.94002
2012-11-21 03:00:00,31.169289
2012-11-21 04:00:00,26.971947
2012-11-21 05:00:00,20.431694
2012-11-21 06:00:00,10.537508
2012-11-21 07:00:00,3.7131138
2012-11-21 08:00:00,24.550089
2012-11-21 09:00:00,99.85895
2012-11-21 10:00:00,316.82324
2012-11-21 11:00:00,543.12476
2012-11-21 12:00:00,296.9004
2012-11-21 13:00:00,198.09177
2012-11-21 14:00:00,196.0713
2012-11-21 15:00:00,227.55121
2012-11-21 16:00:00,227.21942
2012-11-21 17:00:00,207.54633
2012-11-21 18:00:00,227.84572
2012-11-21 19:00:00,328.9322
2012-11-21 20:00:00,538.14905
2012-11-21 21:00:00,487.42603
2012-11-21 22:00:00,311.24915
2012-11-21 23:00:00,217.48581
2012-11-22 00:00:00,126.937004
2012-11-22 01:00:00,129.72363
2012-11-22 02:00:00,68.44398
2012-11-22 03:00:00,46.72757
2012-11-22 04:00:00,37.24903
2012-11-22 05:00:00,19.41329
2012-11-22 06:00:00,8.160051
2012-11-22 07:00:00,9.854419
2012-11-22 08:00:00,31.084314
2012-11-22 09:00:00,111.93025
2012-11-22 10:00:00,287.6853
2012-11-22 11:00:00,360.84125
2012-11-22 12:00:00,362.31467
2012-11-22 13:00:00,449.5478
2012-11-22 14:00:00,463.57422
2012-11-22 15:00:00,473.5658
2012-11-22 16:00:00,453.34552
2012-11-22 17:00:00,440.2915
2012-11-22 18:00:00,391.3293
2012-11-22 19:00:00,288.82733
2012-11-22 20:00:00,263.9535
2012-11-22 21:00:00,247.02408
2012-11-22 22:00:00,185.82054
2012-11-22 23:00:00,142.87656
2012-11-23 00:00:00,126.83554
2012-11-23 01:00:00,84.80966
2012-11-23 02:00:00,41.18743
2012-11-23 03:00:00,15.339818
2012-11-23 04:00:00,6.068623
2012-11-23 05:00:00,4.219346
2012-11-23 06:00:00,3.6494384
2012-11-23 07:00:00,24.481464
2012-11-23 08:00:00,93.30449
2012-11-23 09:00:00,320.50958
2012-11-23 10:00:00,563.84595
2012-11-23 11:00:00,303.6344
2012-11-23 12:00:00,184.65807
2012-11-23 13:00:00,190.3891
2012-11-23 14:00:00,249.0099
2012-11-23 15:00:00,234.54904
2012-11-23 16:00:00,217.67393
2012-11-23 17:00:00,234.2434
2012-11-23 18:00:00,333.7269
2012-11-23 19:00:00,615.14856
2012-11-23 20:00:00,572.88464
2012-11-23 21:00:00,375.5368
2012-11-23 22:00:00,259.9987
2012-11-23 23:00:00,199.19882
2012-11-24 00:00:00,155.78995
2012-11-24 01:00:00,90.97729
2012-11-24 02:00:00,75.12024
2012-11-24 03:00:00,60.903595
2012-11-24 04:00:00,42.19039
2012-11-24 05:00:00,22.67089
2012-11-24 06:00:00,8.698766
2012-11-24 07:00:00,13.264407
2012-11-24 08:00:00,27.941444
2012-11-24 09:00:00,58.85418
2012-11-24 10:00:00,115.424225
2012-11-24 11:00:00,149.95737
2012-11-24 12:00:00,181.72777
2012-11-24 13:00:00,275.31488
2012-11-24 14:00:00,297.62192
2012-11-24 15:00:00,240.96075
2012-11-24 16:00:00,211.85043
2012-11-24 17:00:00,202.57443
2012-11-24 18:00:00,208.45157
2012-11-24 19:00:00,193.74422
2012-11-24 20:00:00,172.31248
2012-11-24 21:00:00,175.0332
2012-11-24 22:00:00,143.11557
2012-11-24 23:00:00,112.474
2012-11-25 00:00:00,90.887344
2012-11-25 01:00:00,60.12582
2012-11-25 02:00:00,62.848682
2012-11-25 03:00:00,59.29318
2012-11-25 04:00:00,49.402466
2012-11-25 05:00:00,18.046824
2012-11-25 06:00:00,9.126027
2012-11-25 07:00:00,7.998373
2012-11-25 08:00:00,20.13235
2012-11-25 09:00:00,49.804737
2012-11-25 10:00:00,105.84591
2012-11-25 11:00:00,153.53943
2012-11-25 12:00:00,185.31317
2012-11-25 13:00:00,225.26971
2012-11-25 14:00:00,273.65887
2012-11-25 15:00:00,269.31638
2012-11-25 16:00:00,243.05164
2012-11-25 17:00:00,229.25497
2012-11-25 18:00:00,228.17557
2012-11-25 19:00:00,227.10353
2012-11-25 20:00:00,188.47925
2012-11-25 21:00:00,214.49722
2012-11-25 22:00:00,156.34558
2012-11-25 23:00:00,120.110664
2012-11-26 00:00:00,122.781006
2012-11-26 01:00:00,84.17704
2012-11-26 02:00:00,36.184635
2012-11-26 03:00:00,14.08994
2012-11-26 04:00:00,6.659656
2012-11-26 05:00:00,3.6867301
2012-11-26 06:00:00,2.8425527
2012-11-26 07:00:00,23.701277
2012-11-26 08:00:00,97.62077
2012-11-26 09:00:00,285.6204
2012-11-26 10:00:00,578.3493
2012-11-26 11:00:00,301.01553
2012-11-26 12:00:00,205.99014
2012-11-26 13:00:00,220.9046
2012-11-26 14:00:00,260.6383
2012-11-26 15:00:00,265.96762
2012-11-26 16:00:00,251.8851
2012-11-26 17:00:00,275.19095
2012-11-26 18:00:00,329.8687
2012-11-26 19:00:00,523.4755
2012-11-26 20:00:00,461.13873
2012-11-26 21:00:00,301.97836
2012-11-26 22:00:00,209.77531
2012-11-26 23:00:00,155.86005
2012-11-27 00:00:00,137.11414
2012-11-27 01:00:00,95.94035
2012-11-27 02:00:00,35.896988
2012-11-27 03:00:00,19.219847
2012-11-27 04:00:00,9.897862
2012-11-27 05:00:00,3.4667978
2012-11-27 06:00:00,1.4038979
2012-11-27 07:00:00,21.167969
2012-11-27 08:00:00,75.3211
2012-11-27 09:00:00,306.87738
2012-11-27 10:00:00,389.25092
2012-11-27 11:00:00,185.37885
2012-11-27 12:00:00,124.34837
2012-11-27 13:00:00,115.528366
2012-11-27 14:00:00,124.164825
2012-11-27 15:00:00,174.65817
2012-11-27 16:00:00,184.67706
2012-11-27 17:00:00,187.48242
2012-11-27 18:00:00,233.9803
2012-11-27 19:00:00,442.39838
2012-11-27 20:00:00,386.23627
2012-11-27 21:00:00,245.94131
2012-11-27 22:00:00,181.96448
2012-11-27 23:00:00,123.67924
2012-11-28 00:00:00,107.66671
2012-11-28 01:00:00,73.668304
2012-11-28 02:00:00,26.387865
2012-11-28 03:00:00,21.997725
2012-11-28 04:00:00,16.11578
2012-11-28 05:00:00,6.5927525
2012-11-28 06:00:00,1.5967348
2012-11-28 07:00:00,21.898943
2012-11-28 08:00:00,90.40301
2012-11-28 09:00:00,303.71075
2012-11-28 10:00:00,549.4739
2012-11-28 11:00:00,275.5906
2012-11-28 12:00:00,164.07097
2012-11-28 13:00:00,155.64574
2012-11-28 14:00:00,202.65198
2012-11-28 15:00:00,203.24203
2012-11-28 16:00:00,198.41002
2012-11-28 17:00:00,213.35283
2012-11-28 18:00:00,260.95108
2012-11-28 19:00:00,499.37317
2012-11-28 20:00:00,453.40155
2012-11-28 21:00:00,263.58456
2012-11-28 22:00:00,183.87965
2012-11-28 23:00:00,130.93254
2012-11-29 00:00:00,104.01782
2012-11-29 01:00:00,68.28225
2012-11-29 02:00:00,24.197437
2012-11-29 04:00:00,11.184582
2012-11-29 05:00:00,3.8605433
2012-11-29 06:00:00,2.7917204
2012-11-29 07:00:00,2.669303
2012-11-29 08:00:00,23.769367
2012-11-29 09:00:00,98.58496
2012-11-29 10:00:00,301.94226
2012-11-29 11:00:00,570.3378
2012-11-29 12:00:00,280.11053
2012-11-29 13:00:00,177.99635
2012-11-29 14:00:00,159.92441
2012-11-29 15:00:00,203.14186
2012-11-29 16:00:00,201.81389
2012-11-29 17:00:00,191.1235
2012-11-29 18:00:00,207.30984
2012-11-29 19:00:00,247.4777
2012-11-29 20:00:00,507.76993
2012-11-29 21:00:00,435.13855
2012-11-29 22:00:00,279.03455
2012-11-29 23:00:00,204.17542
2012-11-30 00:00:00,133.74304
2012-11-30 01:00:00,110.626945
2012-11-30 02:00:00,82.89195
2012-11-30 03:00:00,28.118664
2012-11-30 04:00:00,10.275396
2012-11-30 05:00:00,4.5024223
2012-11-30 06:00:00,5.092245
2012-11-30 07:00:00,4.0184975
2012-11-30 08:00:00,24.525581
2012-11-30 09:00:00,96.30455
2012-11-30 10:00:00,330.96295
2012-11-30 11:00:00,588.9483
2012-11-30 12:00:00,295.05966
2012-11-30 13:00:00,179.33557
2012-11-30 14:00:00,172.11319
2012-11-30 15:00:00,207.12717
2012-11-30 16:00:00,211.86966
2012-11-30 17:00:00,176.26501
2012-11-30 18:00:00,193.81604
2012-11-30 19:00:00,269.74863
2012-11-30 20:00:00,512.46106
2012-11-30 21:00:00,428.0133
2012-11-30 22:00:00,279.91754
2012-11-30 23:00:00,208.75775
2012-12-20 00:00:00,177.74753
2012-12-20 01:00:00,134.7582
2012-12-20 02:00:00,96.00063
2012-12-20 03:00:00,33.26638
2012-12-20 04:00:00,15.296703
2012-12-20 05:00:00,8.417656
2012-12-20 06:00:00,4.6319914
2012-12-20 07:00:00,5.7425475
2012-12-20 08:00:00,29.386448
2012-12-20 09:00:00,110.93471
2012-12-20 10:00:00,342.36896
2012-12-20 11:00:00,592.788
2012-12-20 12:00:00,297.97034
2012-12-20 13:00:00,150.36884
2012-12-20 14:00:00,155.80527
2012-12-20 15:00:00,185.01334
2012-12-20 16:00:00,176.9961
2012-12-20 17:00:00,163.36125
2012-12-20 18:00:00,177.09866
2012-12-20 19:00:00,198.50006
2012-12-20 20:00:00,436.81415
2012-12-20 21:00:00,430.86377
2012-12-20 22:00:00,168.99994
2012-12-20 23:00:00,167.11855
2012-12-21 00:00:00,109.433975
2012-12-21 01:00:00,78.051544
2012-12-21 02:00:00,62.122253
2012-12-21 03:00:00,22.625908
2012-12-21 04:00:00,7.7914524
2012-12-21 05:00:00,5.850095
2012-12-21 06:00:00,6.710291
2012-12-21 07:00:00,4.586005
2012-12-21 08:00:00,23.46489
2012-12-21 09:00:00,91.021805
2012-12-21 10:00:00,276.62308
2012-12-21 11:00:00,485.35114
2012-12-21 12:00:00,228.13889
2012-12-21 13:00:00,127.792755
2012-12-21 14:00:00,118.900185
2012-12-21 15:00:00,141.1197
2012-12-21 16:00:00,138.00642
2012-12-21 17:00:00,143.1377
2012-12-21 18:00:00,140.05374
2012-12-21 19:00:00,184.09207
2012-12-21 20:00:00,358.19638
2012-12-21 21:00:00,357.64508
2012-12-21 22:00:00,202.40897
2012-12-21 23:00:00,169.93301
2012-12-22 00:00:00,90.33213
2012-12-22 01:00:00,83.89595
2012-12-22 02:00:00,53.624786
2012-12-22 03:00:00,53.680603
2012-12-22 04:00:00,40.31232
2012-12-22 05:00:00,29.573769
2012-12-22 06:00:00,22.780289
2012-12-22 07:00:00,7.976627
2012-12-22 08:00:00,10.253361
2012-12-22 09:00:00,23.643162
2012-12-22 10:00:00,47.36046
2012-12-22 11:00:00,96.431274
2012-12-22 12:00:00,128.873
2012-12-22 13:00:00,188.33249
2012-12-22 14:00:00,253.54556
2012-12-22 15:00:00,274.44135
2012-12-22 16:00:00,224.36282
2012-12-22 17:00:00,191.76505
2012-12-22 18:00:00,182.47275
2012-12-22 19:00:00,181.71976
2012-12-22 20:00:00,149.43756
2012-12-22 21:00:00,137.16696
2012-12-22 22:00:00,141.2728
2012-12-22 23:00:00,108.35686
2012-12-23 00:00:00,68.75734
2012-12-23 01:00:00,61.546173
2012-12-23 02:00:00,55.75962
2012-12-23 03:00:00,55.76581
2012-12-23 04:00:00,43.386387
2012-12-23 05:00:00,37.221004
2012-12-23 06:00:00,18.242973
2012-12-23 07:00:00,5.781662
2012-12-23 08:00:00,4.4581156
2012-12-23 09:00:00,8.941355
2012-12-23 10:00:00,29.562336
2012-12-23 11:00:00,80.20353
2012-12-23 12:00:00,140.2906
2012-12-23 13:00:00,200.02258
2012-12-23 14:00:00,297.06342
2012-12-23 15:00:00,334.098
2012-12-23 16:00:00,342.99747
2012-12-23 17:00:00,257.41183
2012-12-23 18:00:00,253.01834
2012-12-23 19:00:00,245.64069
2012-12-23 20:00:00,192.53256
2012-12-23 21:00:00,157.27785
2012-12-23 22:00:00,138.47855
2012-12-23 23:00:00,118.38951
2012-12-24 00:00:00,105.741745
2012-12-24 01:00:00,94.92049
2012-12-24 02:00:00,61.40039
2012-12-24 03:00:00,18.652142
2012-12-24 05:00:00,16.281668
2012-12-24 06:00:00,14.710705
2012-12-24 07:00:00,8.410468
2012-12-24 08:00:00,2.6215878
2012-12-24 09:00:00,19.325687
2012-12-24 10:00:00,83.316635
2012-12-24 11:00:00,259.21164
2012-12-24 12:00:00,477.3952
2012-12-24 13:00:00,185.46898
2012-12-24 14:00:00,104.86568
2012-12-24 15:00:00,79.239456
2012-12-24 16:00:00,85.91623
2012-12-24 17:00:00,86.84083
2012-12-24 18:00:00,89.16382
2012-12-24 19:00:00,142.53242
2012-12-24 20:00:00,107.97061
2012-12-24 21:00:00,229.1939
2012-12-24 22:00:00,264.75653
2012-12-24 23:00:00,131.66324
2012-12-25 00:00:00,101.181625
2012-12-25 01:00:00,70.03159
2012-12-25 02:00:00,71.62328
2012-12-25 04:00:00,47.36225
2012-12-25 05:00:00,52.12619
2012-12-25 06:00:00,48.342793
2012-12-25 07:00:00,43.556904
2012-12-25 08:00:00,19.569052
2012-12-25 09:00:00,11.021013
2012-12-25 10:00:00,10.407871
2012-12-25 11:00:00,20.462036
2012-12-25 12:00:00,87.81474
2012-12-25 13:00:00,198.74017
2012-12-25 14:00:00,212.94138
2012-12-25 15:00:00,231.51103
2012-12-25 16:00:00,276.8586
2012-12-25 17:00:00,296.72577
2012-12-25 18:00:00,293.4317
2012-12-25 19:00:00,269.5722
2012-12-25 20:00:00,257.2515
2012-12-25 21:00:00,209.94736
2012-12-25 22:00:00,205.85672
2012-12-25 23:00:00,174.76569
2012-12-26 00:00:00,202.06808
2012-12-26 01:00:00,164.47856
2012-12-26 02:00:00,111.222084
2012-12-26 03:00:00,85.93123
2012-12-26 04:00:00,47.97036
2012-12-26 05:00:00,23.72275
2012-12-26 06:00:00,10.203019
2012-12-26 07:00:00,7.9212914
2012-12-26 08:00:00,4.776491
2012-12-26 09:00:00,4.824208
2012-12-26 10:00:00,19.241192
2012-12-26 11:00:00,74.09233
2012-12-26 12:00:00,222.83575
2012-12-26 13:00:00,341.46976
2012-12-26 14:00:00,199.70389
2012-12-26 15:00:00,107.78873
2012-12-26 16:00:00,145.86053
2012-12-26 17:00:00,158.20848
2012-12-26 18:00:00,161.39517
2012-12-26 19:00:00,103.49725
2012-12-26 20:00:00,103.11538
2012-12-26 21:00:00,173.1582
2012-12-26 22:00:00,167.39488
2012-12-26 23:00:00,180.08203
2012-12-27 00:00:00,141.15852
2012-12-27 01:00:00,115.01718
2012-12-27 02:00:00,97.400696
2012-12-27 03:00:00,79.24407
2012-12-27 04:00:00,45.858467
2012-12-27 05:00:00,20.439774
2012-12-27 06:00:00,11.819332
2012-12-27 07:00:00,7.863249
2012-12-27 08:00:00,5.6088037
2012-12-27 09:00:00,3.2906165
2012-12-27 10:00:00,20.684982
2012-12-27 11:00:00,88.38378
2012-12-27 12:00:00,269.84967
2012-12-27 13:00:00,498.65076
2012-12-27 14:00:00,267.83118
2012-12-27 15:00:00,135.45148
2012-12-27 16:00:00,126.93034
2012-12-27 17:00:00,139.85367
2012-12-27 18:00:00,136.68475
2012-12-27 19:00:00,138.73242
2012-12-27 20:00:00,137.01181
2012-12-27 21:00:00,157.12733
2012-12-27 22:00:00,327.21417
2012-12-27 23:00:00,328.16583
2012-12-28 00:00:00,186.61389
2012-12-28 01:00:00,143.36859
2012-12-28 02:00:00,99.08563
2012-12-28 03:00:00,84.148285
2012-12-28 04:00:00,60.71805
2012-12-28 05:00:00,18.582733
2012-12-28 06:00:00,13.263137
2012-12-28 07:00:00,8.653878
2012-12-28 08:00:00,10.073069
2012-12-28 09:00:00,2.4686186
2012-12-28 10:00:00,18.88162
2012-12-28 11:00:00,87.90285
2012-12-28 12:00:00,274.46265
2012-12-28 13:00:00,502.4731
2012-12-28 14:00:00,265.27637
2012-12-28 15:00:00,144.43689
2012-12-28 16:00:00,141.57256
2012-12-28 17:00:00,148.0168
2012-12-28 18:00:00,145.62357
2012-12-28 19:00:00,135.18729
2012-12-28 20:00:00,133.9553
2012-12-28 21:00:00,164.31342
2012-12-28 22:00:00,288.66574
2012-12-28 23:00:00,333.0822
2012-12-29 00:00:00,143.1332
2012-12-29 01:00:00,112.24657
2012-12-29 02:00:00,80.95233
2012-12-29 03:00:00,73.445694
2012-12-29 04:00:00,47.948364
2012-12-29 05:00:00,46.17666
2012-12-29 06:00:00,37.311512
2012-12-29 07:00:00,28.982712
2012-12-29 08:00:00,13.027445
2012-12-29 09:00:00,6.9043574
2012-12-29 10:00:00,9.470168
2012-12-29 11:00:00,13.666353
2012-12-29 12:00:00,53.319138
2012-12-29 13:00:00,97.731606
2012-12-29 14:00:00,120.064896
2012-12-29 15:00:00,167.55946
2012-12-29 16:00:00,237.84814
2012-12-29 17:00:00,245.7474
2012-12-29 18:00:00,269.87302
2012-12-29 19:00:00,230.72049
2012-12-29 20:00:00,198.39632
2012-12-29 21:00:00,198.13239
2012-12-29 22:00:00,174.45999
2012-12-29 23:00:00,159.94559
2012-12-30 00:00:00,149.25444
2012-12-30 01:00:00,124.72409
2012-12-30 02:00:00,84.33239
2012-12-30 03:00:00,82.13124
2012-12-30 04:00:00,49.140884
2012-12-30 05:00:00,62.468388
2012-12-30 06:00:00,41.845978
2012-12-30 07:00:00,37.436783
2012-12-30 08:00:00,21.357698
2012-12-30 09:00:00,8.603063
2012-12-30 10:00:00,14.922159
2012-12-30 11:00:00,25.237785
2012-12-30 12:00:00,50.749493
2012-12-30 13:00:00,99.46832
2012-12-30 14:00:00,136.60413
2012-12-30 15:00:00,177.86208
2012-12-30 16:00:00,223.04623
2012-12-30 17:00:00,239.07901
2012-12-30 18:00:00,222.0777
2012-12-30 19:00:00,281.567
2012-12-30 20:00:00,177.36295
2012-12-30 21:00:00,183.2659
2012-12-30 22:00:00,162.29659
2012-12-30 23:00:00,141.6401
